FID,River_ID,River_Name,Zone,COMMON_NAM,WATERSHED,DISCRIPTIO,LENGTH_BY_,NOTES_,SHAPE_Length
311,C3-134,TRIPAS CANYON,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Tapo Canyon at mile 4.5, from mouth for a distance of 21,900 feet",4.15, ,0.0727226909351045
312,C3-33,DRY CANYON WEST FORK,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Dry Canyon at mile 0.3, from mouth westerly to Erringer Road along north boundary of Southern Pacific Railroad",0.08, ,0.00145031824039696
313,C3-143,WHITE OAK CREEK,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Arroyo Simi at mile 34.2, from mouth to confluence of 7,300 feet north of Cochran Avenue",2.20, ,0.0360729218135401
314,C3-27,CONEJO MOUNTAIN CREEK,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to South Branch Arroyo Conejo at mile 3.8, from mouth for a distance of 12,700 feet",2.42, ,0.0398115534180571
315,C3-56,HUNT WASH TRIBUTARY,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Hunt Was at mile 1.6, from mouth for a distance of 500 feet",0.10, ,0.00809974404690074
316,C3-35,EAST TRIBUTARY MEIER CANYON,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Meier Canyon at mile 1.2, from mouth for a distance of 13,000 feet",2.46, ,0.0425477581888503
317,C3-75,MEIER CANYON,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Arroyo Simi at mile 30.7, from mouth for a distance of 12,900 feet",2.44, ,0.0389680373505899
318,R3-19,NORTH RAMONA PLACE DRAIN,3, ,REVOLON CHANNEL & BEARDSLEY CHANNEL,"tributary to Las Posas Estates Drain at mile 2.3, from mouth notherly to and including basin",0.47, ,0.00624322581865484
319,C3-90,NORTH FORK OLSEN CHANNEL,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,tributary to Olsen Channel at Olsen Road northeasterly for distance of 900 feet,0.17, ,0.00259355775155081
320,C3-78,MONTGOMERY CANYON,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Oak Canyon at mile 2.1, from mouth for a distance of 1,900 feet southeasterly",0.36, ,0.00610948200841795
321,C3-80,MOORPARK STORM DRAIN NO.2,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Arroyo Simi at mile 19.7, from mouth to Los Angeles Avenue",0.15, ,0.00341183755921468
322,C3-136,TRIPAS CANYON WEST LATERAL,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Tripas Canyon at mile 2.8, from mouth for a distance of 4,000 feet",0.76, ,0.0123428928877882
323,Z3-oth,CHIVO CANYON TRIBUTARY,3, , ,Not found in Channels within the Comprehensive Plan of the Ventura County Flood Control District, , ,0.00561363213886889
324,Z3-oth,EAST FORK MARR DIVERSION,3, , ,Not found in Channels within the Comprehensive Plan of the Ventura County Flood Control District, , ,0.00171206473834504
325,C3-44,GROVES PLACE DRAIN,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Arroyo Los Posas at mile 0.1 , from mouth for a distance of 9,300 feet",1.76, ,0.0275713556044491
326,C3-72,LOS ROBLES DRAIN,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Arroyo Conejo at mile 8.2, from mouth to U.S. 101 near Hampshire Road",0.74, ,0.0114790156306533
327,R3-16,MILLIGAN BARRANCA,3, ,REVOLON CHANNEL & BEARDSLEY CHANNEL,"tributary to Beardsley Channel at mile 12.1, from mouth to 5,300 feet north of La Loma Avenue",3.50, ,0.0526386575563944
328,C3-117,SOMIS DRAIN WEST TRIBUTARY (LINE B),3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,tributary to Somis Drain West Tributary (Line A) at Loop Drive and extending westerly for 680 feet,0.13, ,0.00221925936690061
329,C3-98,PASO FLORES CANYON,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Sand Canyon at mile 1.3 for a distance of 5,900 feet",1.12, ,0.0179245453917176
330,C3-102,QUITO DRAIN,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Conejo Creek at mile 4.9, northwesterly for a distance of 900 feet",0.17, ,0.00254988496690428
331,R3-20,PLEASANT VALLEY ROAD DRAIN,3, ,REVOLON CHANNEL & BEARDSLEY CHANNEL,"tributary to Pleasant Valley Road Drain in Zone 2 at mile 1.3, from zone boundary easterly to Las Posas Road, then northerly 2,800 feet of Pleasant Valley Road",1.99, ,0.0334579264587458
332,Z3-oth,SANTA SUSANA KNOLLS (DRAIN B),3, , ,Not found in Channels within the Comprehensive Plan of the Ventura County Flood Control District, , ,0.00280957684514288
333,C3-141,WEST FORK SYCAMORE CANYON,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Sycamore Canyon at mile 1.8, from mouth southwesterly for a distance of 5,200 feet",0.96, ,0.0165944598662538
334,C3-34,EAST CAMARILLO DRAIN,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Conejo Creek, at mile 2.9, from mouth to 2,800 feet westerly and northerly",0.55, ,0.0090906955761288
335,R3-7,EAST FORK HONDA BARRANCA,3, ,REVOLON CHANNEL & BEARDSLEY CHANNEL,"tributary to Honda Barranca at mile 14.6, from mouth for a distance of 7,100 feet",1.35, ,0.0217764233354554
336,C3-69,LONG CANYON,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Oak Canyon at mile 2.1, from confluence with Montgomery Canyon westerly for a distance of 2,900 feet",0.55,Note: there are 2 Long Canyon streams in zone 3,0.00922197856185466
337,C3-89,NORTH FORK OAK GROVE,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Oak Grove Channel at mile 0.1, from mouth for a distance of 8,400 feet",0.78, ,0.0143736500531428
338,C3-94,OAK CANYON,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Sycamore Canyon at mile 1.6, from mout to Sinaloa Road and an additional 11,100 feet",3.77,Note: there are 2 Oak Canyon streams in zone 3,0.0593423329469659
339,C3-106,SAND CANYON,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Arroyo Las Posas at mile 14.1, from mouth to drainage confluence with Paso Flores Canyon 3,700 feet north of Los Angeles Avenue and an additional 11,000 feet northerly",2.78, ,0.0437710332981363
340,C3-129,TAPO CANYON,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Arroyo Simi at mile 29.5, from mouth to drainage confluence with Gillibrand Canyon and an additional 15,000 feet northerly",5.62, ,0.0933268972626867
341,C3-132,THOUSAND OAKS NORTH DRAIN,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Arroyo Conejo at mile 14.6, from mouth to 500 feet northeast of La Jolla Drive",1.40, ,0.0277935517866747
342,C3-131,TAPO HILLS DIVERSION,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Dry Canyon at mile 1.9, from mouth easterly for a distance of 3,400 feet to Detention Basin No. 1, 1,800 feet to Detention Basin No. 2 for an additional 1,800 feet to end",1.32, ,0.0226268541246034
343,C3-37,EPWORTH DRAIN,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Gabbert Canyon at mile 2.2, from mouth northeasterly to Broadway Road",0.74, ,0.0100271568371743
344,C3-25,CHIVO CANYON,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Las Llajas Canyon at mile 2.1, from mouth running notherly, then northeasterly to Los Angeles County Line",4.03, ,0.0759573539588373
345,C3-52,HOME ACRES DRAIN,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Peach Hill Wast at mile 0.3, from mouth southwesterly 1,700 feet",0.32, ,0.00491208951254781
346,C3-47,HAPPY CAMP CANYON,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Arroyo Simi at mile 21.6, from mouth northerly for a distance of 23,000 feet, then easterly for 21,700 feet",8.46, ,0.140625642177921
347,C3-64,LAS LLAJAS TRIBUTARY,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Las Llajas Canyon at mile 2.5, from mouth for a distance of 4,300 feet",0.81, ,0.013499162154565
348,Z3-oth,EAST LEWIS ROAD DRAIN,3, , ,Not found in Channels within the Comprehensive Plan of the Ventura County Flood Control District, , ,0.000722505854689168
349,C3-7,ARROYO SANTA ROSA TRIBUTARY,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Arroyo Santa Rosa at mile 1.1, from mouth for a distance of 11,500 feet",2.18, ,0.0364161522656944
350,C3-110,SHEKELL ROAD DRAIN,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to South Grimes Canyon Wash at mile 2.0, from mouth northerly to Broadway Road",1.76, ,0.0248035439408703
351,C3-107,SANTA SUSANA KNOLLS,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Black Canyon at mile 0.3, from mouth along Katherine Road for a distance of 700 feet",0.13, ,0.00185387292255022
352,Z2-oth,LATERAL C NYELAND DRAIN,2, , ,Not found in Channels within the Comprehensive Plan of the Ventura County Flood Control District, , ,0.00077151321570027
353,C3-12,BLACK CANYON,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Arroyo Simi at Katherine Road running adjacent to Katherine and Black Canyon Road for a distance of 3,400 feet",0.64, ,0.0102193299636555
354,C3-16,BURRO FLATS CANYON,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Meier Canyon at mile 1.2, for a distance of 9,900 feet",1.87, ,0.0315757064380421
355,C3-21,CAMROSA DRAIN,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Conejo Creek at mile 5.3, from mouth for a distance of 2,8oo feet northerly",0.53, ,0.0080680266297031
356,C3-36,EAST TRIBUTARY STOCKTON ROAD DRAIN,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Stockton Road Drain at mile 0.2, from mouth northeasterly for a distance of 1,600 feet",0.30, ,0.00517402663776264
357,C3-10,BERYLWOOD CANYON,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Fox Barranca, from 1,000 feet south of State Route 118 to 1,000 feet north of Berylwood Road",1.93, ,0.0298332977989604
358,C3-39,ERRINGER ROAD DRAIN,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Arroyo Simi at mile 28.5, from mouth to and including debris basin, then southeasterly for a distance of 400 feet",1.59, ,0.0247298620696199
359,C3-53,HUMMINGBIRD CREEK,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to White Oak Creek at mile 0.3, from mouth to State Route 118, then northeasterly for a distance of 9,900 feet",1.88, ,0.0321034086399353
360,C3-76,MIDDLE RIDGE CANYON,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Tripas Canyon at mile 1.9, from mouth for a distance of 7,800 feet",1.48, ,0.0273081861426868
361,C3-86,NORTH FORK ARROYO CONEJO,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Arroyo Conejo at mile 1.4, from mouth for a distance of 27,800 feet easterly",5.27, ,0.0901654252044257
362,C3-95,OAK GROVE CHANNEL,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Conejo Creek at mile 3.1, from mouth for a distance of 10,400 feet",1.97, ,0.0335237345344744
363,C3-138,WALNUT CANYON,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Gabbet Canyon at mile 0.9, from mouth to 2,800 feet notherly of Casey Road in Moorpark",2.86, ,0.052476065309178
364,C3-14,BRADLEY WASH,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,tributary to Puerta Zuela Barranca at mile 3.3 to Bradley Road,0.45, ,0.00448777087221673
365,C3-42,GILL BARRABCA,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Fox Barranca at mile 2.9, from mouth to 3,800 feet north of Berylwood Road",0.95, ,0.0149468563337853
366,R3-13,LAS POSAS ESTATES DRAIN,3, ,REVOLON CHANNEL & BEARDSLEY CHANNEL,"tributary to Los Posas Estates Drain in Zone 2 at mile 1.0, from zone boundary to and including debris/detention basin",1.89,Note: A portion of LPES now flows into the Los Posas Estates Drain Diversion.,0.0282176672633562
367,C3-74,MARR DIVERSION CHANNEL,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Las Llajas Canyon at mile 2.0, westerly to Presidio Drive",0.66,Note: Length of stream seems off,0.0145346888156981
368,C3-68,LONG CANYON,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Arroyo Las Posas at mile 15.3, from mouth to second crossing of Stockton road and continuing for an additional 7,600 feet along Stockton and Waters Roads",4.49,Note: there are 2 Long Canyon streams in zone 3,0.069524414866619
369,C3-88,NORTH FORK HAPPY CAMP CANYON,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Happy Camp Canyon at mile 3.4, from mouth for a distance of 8,400 feet",1.59, ,0.0255623751878025
370,C3-91,NORTH SIMI DRAIN,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Arroyo Simi at mile 26.9, from mouth for a distance of 15,500 feet northeasterly",2.93, ,0.0484157061862912
371,C3-28,COYOTE CANYON,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Arroyo Simi at mile 13.5, from mouth to Bradley Road including debris basin near Donlon Road",5.20, ,0.0832405302484608
372,C3-40,FOX BARRANCA,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Coyote Canyon at mile 0.1, from mouth to Berylwood Road including debris basin and additional 12,400 feet north of Berylwood Road",5.63, ,0.0924742001007977
373,C3-66,LITTLE HAPPY CAMP CANYON,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Happy Camp Canyon at mile 6.2, from mouth for a distance of 3,300 feet",0.63, ,0.0114390710331557
374,C3-77,MISSION OAKS DRAIN,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Conejo Creek at mile 3.8, from mouth 3,000 feet northwesterly to Mission Oaks Boulevard",0.74, ,0.0106221623924028
375,C3-83,NORTH BRANCH ALAMOS CANYON,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Alamos Canyon at mile 2.0, from mouth for a distance of 8,600 feet",1.63, ,0.0314219002679412
376,R2-6,SANTA CLARA AVENUE DRAIN,2, ,REVOLON CHANNEL & BEARDSLEY CHANNEL,"tributary to Nyland Drain at mile 0.4 for a distance of 2,000 feet",1.52, ,0.0201380673735758
377,C3-120,SOUTH GRIMES CANYON TRIBUTARY,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to South Grimes Canyon Wash at mile 1.3, from mouth northeasterly for a distance of 3,600 feet",0.68, ,0.0107273579455998
378,C3-122,SOUTH MEIER CANYON,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Meier Canyon at mile 1.7, from mouth for a distance of 2,600 feet",0.49, ,0.00836616832061315
379,C3-135,TRIPAS CANYON EAST LATERAL,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Tripas Canyon at mile 2.6, from mouth northerly for a distance of 4,100 feet",0.78, ,0.0128688791583667
380,C3-15,BREA CANYON,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Arroyo Simi at mile 25.8, from mouth northeasterly for a distance of 12,300 feet",2.36, ,0.0398539203733412
381,C3-43,GILLIBRAND CANYON,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Tapo Canyon at mile 3.4, from mouth for a distance of 19,000 feet northeasterly",3.60, ,0.0583153571802264
382,R3-10,FERRO DITCH,3, ,REVOLON CHANNEL & BEARDSLEY CHANNEL,"tributary to Los Angeles Avenue Drain at mile 0.2, from mouth to and including debris basin",0.70, ,0.0114906877845231
383,C3-87,NORTH FORK ARROYO CONEJO TRIBUTARTY,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to North Fork Arroyo Conejo at mile 5.0, for a distance of 4,000 feet",0.75, ,0.00479293983038873
384,R2-5,MUGU DRAIN,2, ,REVOLON CHANNEL & BEARDSLEY CHANNEL,"tributary to Mugu Drain in Zone 3 at mile 1.3, from zone boundry for a distance of 27,900 feet",5.28, ,0.0798083207975345
385,Z3-oth,LAS POSAS ESTATES TRIBUTARY,3, , ,Not found in Channels within the Comprehensive Plan of the Ventura County Flood Control District, , ,0.000733634821559854
386,C3-108,SANTA SUSAN WEST DRAIN,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Arroyo Simi at mile 31.2, from mouth to 400 feet northerly of the intersection of Alamo and Tapo Streets",1.97, ,0.0283154607998909
387,C3-3,ARROYO CONEJO,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Conejo Creek at mile 7.5, from junction with Arroyo Santa Rosa to Skeleton Canyon",10.36, ,0.173458817149779
388,C3-123,STOCKTON ROAD DRAIN,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Long Canyon at mile 3.7, from mouth running along Stockton Road for distance of 7,100 feet",1.34, ,0.0207701077307296
389,R3-3,ARROYO COLORADO,3, ,REVOLON CHANNEL & BEARDSLEY CHANNEL,"tributary to Honda Barranca at mile 13.2, from mouth to 1,700 feet north of Berylwood Avenue",2.40, ,0.037431448696418
390,R3-12,HONDA BARRANCA TRIBUTARY,3, ,REVOLON CHANNEL & BEARDSLEY CHANNEL,"tributary to Honda Barranca at Los Angeles Avenue for a distance of 9,900 feet along Aggen Road",1.87, ,0.0307593065028403
391,C3-50,HILL CANYON,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Arroyo Conejo at mile 1.2, from mouth for a distance of 5,300 feet southwesterly",1.00, ,0.0169268410515251
392,C3-38,ERBES ROAD DRAIN,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Arroyo Conejo at mile 7.7, from mouth to Hillcrest Drive",0.41, ,0.00725145600861783
393,R2-4,LOS ANGELES AVENUE DRAIN,2, ,REVOLON CHANNEL & BEARDSLEY CHANNEL,"tributary to Santa Clara Drain at mile 1.9, from mouth for a distance of 2,800 feet",0.55, ,0.0088850219634884
394,C3-99,PEACH HILL WASH,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Arroyo Simi at mile 18.0, from mouth to Peach Hill Road",2.41, ,0.0460266625755294
395,C3-113,SOLANO VERDE WASH,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Coyote Canyon at Bradley Road for a distance of 4,900 feet",0.93, ,0.0150030001945916
396,C3-112,SKELETON CANYON TRIBUTARY,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Skeleton Canyon at mile 1.8, from mouth northerly for a distance of 800 feet along Westlake Boulevard",0.15, ,0.00255272820320018
397,C3-109,SCARAB CANYON,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Alamos Canyon at mile 2.6, from mouth northeasterly for a distance of 7,000 feet",1.33, ,0.0237541404656639
398,C3-128,SYCAMORE CANYON TRIBUTARY,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Sycamore Canyon at mile 3.0, for a distance of 3,800 feet",0.72, ,0.0113497791895819
399,C3-139,WAVERLY CHANNEL,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to North Fork Arroyo Conejo at mile 2.2, from 7,400 feet west of Lynn Road easterly to Moorpark Road",1.84, ,0.0313234021091871
400,Z3-oth,TAPO HILLS DIVERSION DETENTION BASIN NO.1,3, , ,Not found in Channels within the Comprehensive Plan of the Ventura County Flood Control District, , ,0.00230571505454637
401,C3-137,UPLAND ROAD DRAIN,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Conejo Creek at mile 4.8, from mouth to 4,400 feet northerly to Calleguas Road",0.84, ,0.0137590508841151
402,C3-24,CASTRO-WILLAMS DRAIN,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Arroyo Simi at mile 21.2, from mouth northerly for a distance of 2,200 feet",0.41, ,0.00651070031163485
403,C3-115,SOMIS DRAIN EAST TRIBUTARY,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,tributary to Somis Drain at Ponderosa Drive from mouth to Las Posas Road along Ponderosa Drive,0.57, ,0.00942845349866689
404,R3-8,EDGEMORE DRAIN,3, ,REVOLON CHANNEL & BEARDSLEY CHANNEL,"tributary to Camarillow Hills Drain at mile 3.6, from mouth to and including debris basin",1.34, ,0.0214637925932706
405,C3-32,DRY CANYON EAST LATERAL,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Dry Canyon Drain at mile 0.4, from mouth easterly to Sycamore Street, along north boundary of Southern Pacific Railroad",0.78, ,0.0144587747506746
406,C3-61,KNOLLS PARK DRAIN,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Arroyo Simi at mile 34.8, from mouth for a distance of 1,800 feet",0.34, ,0.00586067396425604
407,C3-57,IRON TROUGH CANYON,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Tripas Canyon at mile 0.6, from mouth northeasterly for a distance of 2,400 feet",0.45, ,0.00735796312989456
408,C3-71,LONG GRADE CANYON,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to calleguas Creek at mile 5.3, from mouth easterly for a distance of 19,000 feet",3.60, ,0.0601385305599314
409,C3-93,OAK CANYON,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Dry Canyon at mile 2.9, from mouth northerly for a distance of 370 feet",0.07,Note: there are 2 Oak Canyon streams in zone 3,0.00226383563244499
410,C3-84,NORTH BRANCH ALAMOS CANYON TRIBUTARY,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Alamos Canyon at confluence with North Branch Alamos Canyon for a distance of 4,900 feet",0.93, ,0.0158484511963688
411,C3-104,RUNKLE CANYON TRIBUTARY,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Runkle Canyon at mile 2.8, from mouth southerly for a distance of 800 feet",0.15, ,0.00272288569951723
412,C3-5,ARROYO SANTA ROSA,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Conejo Creek at mile 7.5, from mouth to a point 2,200 feet easterly of the State Route 23 Freeway",6.52, ,0.111159155360116
413,R3-22,PONDEROSA DRAIN,3, ,REVOLON CHANNEL & BEARDSLEY CHANNEL,"tributary to Camarillo Hills Drain at mile 4.8, from mouth to a point 1,200 feet east of Arneil Road",0.47, ,0.00976973763550669
414,C3-127,SYCAMORE CANYON,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Arroyo Simi at mile 25.8, from mouth to the dam at mile 1.7 and continuing for a total distance of 17,200 feet",2.29, ,0.0545423630485673
415,C3-126,STRATHEARN CANYON TRIBUTARY,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Strathearn Canyon at mile 1.1, from mouth northerly for a distance of 3,400 feet",0.64, ,0.0123673884080781
416,R3-2,ARNEILL DRAIN,3, ,REVOLON CHANNEL & BEARDSLEY CHANNEL,"tributary to Camarillo Hills Drain at mile 5.5, from mouth to Arneil Road",0.23, ,0.00500434852111609
417,R3-5,CAMARILLO HILLS DRAIN,3, ,REVOLON CAHNNEL & BEARDSLEY CHANNEL,"tributary to Zone 2 Camarillo Hills Drain at mile 1.3, from Zone 2 boundary to Las Posas Road and Temple Avenue, Camarillo",4.83, ,0.080214480868913
418,C3-46,GUADALASCA TRIBUTARY,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Guadalasca drain at mile 2.84, from mouth for a distance of 1,400 feet",0.27, ,0.00464522453561528
419,C3-59,KADOTA FIG DRAIN,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Las Llajas Canyon at mile 1.45, from mouth to Walnut Street, then along Walnut Street for an additional 400 feet",0.74, ,0.0116530115475141
420,C3-101,PUERTA ZUELA BARRANCA,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Coyote Canyon at mile 0.8, from mouth for a distance of 20,300 feet to Bradley Road",3.84, ,0.0602042147493095
421,Z3-oth,PEACH HILL TRIBUTARY,3, , ,Not found in Channels within the Comprehensive Plan of the Ventura County Flood Control District, , ,0.000362811949324353
422,C3-121,SOUTH GRIMES CANYON WASH,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Arroyo Simi at mile 17.1, from mouth for a distance of 27,500 feet",5.21,Note: tributary to Arroyo Las Posas,0.0826004811336989
423,C3-130,TAPO CANYON TRIBUTARY,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Tapo Canyon at mile 4.5, from mouth for a distance of 5,500 feet",1.04, ,0.0164665633318618
424,C3-105,SAINT JOHNS DRAIN,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Calleguas Creek at mile 11.97, from mouth easterly of Saint John's Seminary through and including the debris basin for a total distance of 3,400 feet",0.64, ,0.0111569394184223
425,C3-145,WINDMILL CANYON,3, ,CALLEGUAS CREEK - ARROYO SIMI - CONEJO CREEK WATERSHED,"tributary to Gillibrand Canyon at mile 1.9, from mouth northeasterly for a distance of 12,100 feet",2.29, ,0.0394362955913536
